Report Information
Report ID,43
Title,Mentor Effectiveness Report - 9/17/2025
Type,mentor_effectiveness
Status,completed
Generated,17/9/2025, 1:19:54 am

Summary Statistics
Metric,Value
Total Ideas,0
Evaluated Ideas,0
Forwarded Ideas,0
Incubated Ideas,0

Comprehensive Ideas Data (2033 ideas)
Idea ID,Title,Description,Category,Status,Funding Required,Innovation Level,Market Potential,Technical Feasibility,Student ID,Student Name,Student Email,Student Department,Student Year,Student Phone,College ID,College Name,College District,College State,College City,Submitted At,Updated At,Incubator ID
2065,"Renewable Energy Solutions - Meera Singh","A comprehensive solution for renewable energy solutions developed by Meera Singh from G.H. Raisoni College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the social impact sector.",Social Impact,incubated,271290,,High,High,1149,"Meera Singh",student20@buldhanacollege10.edu,Electronics,3,+91-9876500019,89,"G.H. Raisoni College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2064,"IoT-based Home Security - Vishal Sharma","A comprehensive solution for iot-based home security developed by Vishal Sharma from G.H. Raisoni College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the finance sector.",Finance,endorsed,310688,,Low,High,1148,"Vishal Sharma",student19@buldhanacollege10.edu,Civil,3,+91-9876500018,89,"G.H. Raisoni College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2063,"Smart Parking Management - Vishal Sharma","A comprehensive solution for smart parking management developed by Vishal Sharma from G.H. Raisoni College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the transportation sector.",Transportation,endorsed,66974,,Low,High,1148,"Vishal Sharma",student19@buldhanacollege10.edu,Civil,3,+91-9876500018,89,"G.H. Raisoni College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2062,"Smart Parking Management - Shilpa Patel","A comprehensive solution for smart parking management developed by Shilpa Patel from G.H. Raisoni College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the entertainment sector.",Entertainment,endorsed,409478,,High,Low,1147,"Shilpa Patel",student18@buldhanacollege10.edu,Mechanical,1,+91-9876500017,89,"G.H. Raisoni College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2061,"Smart Agriculture Monitoring System - Shilpa Patel","A comprehensive solution for smart agriculture monitoring system developed by Shilpa Patel from G.H. Raisoni College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the entertainment sector.",Entertainment,submitted,54511,,High,Medium,1147,"Shilpa Patel",student18@buldhanacollege10.edu,Mechanical,1,+91-9876500017,89,"G.H. Raisoni College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2060,"AI-Powered Healthcare Assistant - Ravi Kumar","A comprehensive solution for ai-powered healthcare assistant developed by Ravi Kumar from G.H. Raisoni College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the other sector.",Other,endorsed,123562,,Medium,Medium,1146,"Ravi Kumar",student17@buldhanacollege10.edu,Mechanical,4,+91-9876500016,89,"G.H. Raisoni College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2059,"Renewable Energy Solutions - Ravi Kumar","A comprehensive solution for renewable energy solutions developed by Ravi Kumar from G.H. Raisoni College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the technology sector.",Technology,submitted,314264,,Medium,Low,1146,"Ravi Kumar",student17@buldhanacollege10.edu,Mechanical,4,+91-9876500016,89,"G.H. Raisoni College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2058,"Automated Irrigation System - Neha Gupta","A comprehensive solution for automated irrigation system developed by Neha Gupta from G.H. Raisoni College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the social impact sector.",Social Impact,endorsed,488044,,High,Low,1145,"Neha Gupta",student16@buldhanacollege10.edu,Mechanical,1,+91-9876500015,89,"G.H. Raisoni College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2057,"AI Chatbot for Customer Service - Ajay Singh","A comprehensive solution for ai chatbot for customer service developed by Ajay Singh from G.H. Raisoni College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the transportation sector.",Transportation,endorsed,81265,,Medium,Medium,1144,"Ajay Singh",student15@buldhanacollege10.edu,Computer Science,2,+91-9876500014,89,"G.H. Raisoni College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2056,"Sustainable Transportation - Ajay Singh","A comprehensive solution for sustainable transportation developed by Ajay Singh from G.H. Raisoni College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the agriculture sector.",Agriculture,endorsed,414789,,Low,High,1144,"Ajay Singh",student15@buldhanacollege10.edu,Computer Science,2,+91-9876500014,89,"G.H. Raisoni College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
2055,"Virtual Reality Education - Ajay Singh","A comprehensive solution for virtual reality education developed by Ajay Singh from G.H. Raisoni College of Engineering - Buldhana. This innovative approach addresses real-world challenges in the social impact sector.",Social Impact,endorsed,207372,,Medium,High,1144,"Ajay Singh",student15@buldhanacollege10.edu,Computer Science,2,+91-9876500014,89,"G.H. Raisoni College of Engineering - Buldhana",Buldhana,Maharashtra,Buldhana,,,19
