College Name,District,City,State,Total Students,Total Ideas,Endorsed Ideas,Incubated Ideas,Endorsement Rate
Dr. Ambedkar College of Engineering - Washim,Washim,Washim,Maharashtra,20,42,25,0,60%
Dr. Panjabrao Deshmukh Institute of Technology - Washim,Washim,Washim,Maharashtra,20,43,31,0,72%
G.H. Raisoni College of Engineering - Washim,Washim,Washim,Maharashtra,20,40,29,0,73%
Government College of Engineering - Washim,Washim,Washim,Maharashtra,20,33,24,0,73%
Mahatma Gandhi Arts, Science & Commerce College - Washim,Washim,Washim,Maharashtra,20,44,32,0,73%
Prof. Ram Meghe Institute of Technology and Research - Washim,Washim,Washim,Maharashtra,20,43,34,0,79%
Shri Ramdeobaba College of Engineering - Washim,Washim,Washim,Maharashtra,20,48,37,0,77%
Shri Sant Gajanan Maharaj College of Engineering - Washim,Washim,Washim,Maharashtra,20,38,25,0,66%
Shri Shivaji College of Engineering - Washim,Washim,Washim,Maharashtra,20,45,25,0,56%
Shri Shivaji Science College - Washim,Washim,Washim,Maharashtra,20,40,27,0,68%
